id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125894396,"Релиз инженер, Платформа",,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Go, Python",Москва,2025-09-29 12:37:15+03:00,https://hh.ru/vacancy/125894396
125492016,Senior Golang Developer,,,RUR,moreThan6,Более 6 лет,"Git, Linux",Нижний Новгород,2025-09-18 15:49:08+03:00,https://hh.ru/vacancy/125492016
125139554,Инженер технической поддержки,,,RUR,noExperience,Нет опыта,"Bash, Grafana, Prometheus, Python",Муром,2025-09-28 21:52:03+03:00,https://hh.ru/vacancy/125139554
125163525,Специалист службы поддержки,,90000.0,RUR,noExperience,Нет опыта,"Bash, Linux, Python",Санкт-Петербург,2025-10-04 15:30:30+03:00,https://hh.ru/vacancy/125163525
125270081,Разработчик (Python Django),300000.0,380000.0,RUR,moreThan6,Более 6 лет,"Angular, Django, GraphQL, Kafka, PostgreSQL, Python, REST API, RabbitMQ, Redis",Москва,2025-10-06 12:36:24+03:00,https://hh.ru/vacancy/125270081
125286677,Full-Stack Developer,,,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, Python, React, TypeScript",Сербия,2025-09-12 17:24:49+03:00,https://hh.ru/vacancy/125286677
125670991,Python-разработчик,66400.0,99600.0,RUR,between3And6,От 3 до 6 лет,Python,Астана,2025-09-23 17:20:30+03:00,https://hh.ru/vacancy/125670991
122955976,Python Developer (Data Team),,,RUR,between3And6,От 3 до 6 лет,"Airflow, PostgreSQL, Python",Тбилиси,2025-09-22 14:39:01+03:00,https://hh.ru/vacancy/122955976
123435668,Middle + Python developer (Django/FastAPI) AdTech (в офисе),170000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Node.js, Python, React",Москва,2025-09-23 00:19:23+03:00,https://hh.ru/vacancy/123435668
125751737,Аналитик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-25 10:34:22+03:00,https://hh.ru/vacancy/125751737
125300585,Программист Qt/C++,200000.0,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-10-05 23:18:24+03:00,https://hh.ru/vacancy/125300585
119697910,Системный администратор Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-29 12:55:14+03:00,https://hh.ru/vacancy/119697910
125827732,Fullstack-разработчик (г. Пермь),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Пермь,2025-09-26 09:40:27+03:00,https://hh.ru/vacancy/125827732
125978584,Fullstack-разработчик (работа в офис),,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, JavaScript, Python",Москва,2025-10-02 13:00:46+03:00,https://hh.ru/vacancy/125978584
125749611,Разработчик NLP/LLM,,450000.0,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python",Москва,2025-09-25 10:03:08+03:00,https://hh.ru/vacancy/125749611
124886437,Middle AI Backend разработчик (PHP/Laravel + LLM),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Санкт-Петербург,2025-09-22 12:54:53+03:00,https://hh.ru/vacancy/124886437
126103868,Python разработчик / Django (Wagtail) / Middle в офис,,,RUR,between1And3,От 1 года до 3 лет,"Docker, Git, Python",Краснодар,2025-10-03 11:11:55+03:00,https://hh.ru/vacancy/126103868
123840511,Тестировщик ПО (проект корпоративное хранилище данных),,,RUR,between3And6,От 3 до 6 лет,,Минск,2025-10-03 14:45:07+03:00,https://hh.ru/vacancy/123840511
124584332,QA automation engineer (Python),,,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium",Москва,2025-09-22 09:12:04+03:00,https://hh.ru/vacancy/124584332
125653329,Программист микроконтроллеров (C++),,300000.0,RUR,between1And3,От 1 года до 3 лет,"Go, Python",Санкт-Петербург,2025-09-23 12:30:47+03:00,https://hh.ru/vacancy/125653329
125728668,"Python-разработчик (ML, Middle)",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-29 09:59:17+03:00,https://hh.ru/vacancy/125728668
125408506,Game Programmer (Junior),24900.0,,RUR,between1And3,От 1 года до 3 лет,,Сочи,2025-09-16 18:53:54+03:00,https://hh.ru/vacancy/125408506
122251066,Разработчик баз данных (PostgreSQL),150000.0,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Linux, Python",Москва,2025-09-25 16:37:08+03:00,https://hh.ru/vacancy/122251066
125725200,Программист-разработчик Oracle,,,RUR,between3And6,От 3 до 6 лет,,Шымкент,2025-09-24 16:53:57+03:00,https://hh.ru/vacancy/125725200
125016615,Руководитель отдела разработки backend,,,RUR,between3And6,От 3 до 6 лет,"Java, Kafka, PostgreSQL, Python, SQL",Москва,2025-09-08 13:00:30+03:00,https://hh.ru/vacancy/125016615
126192190,Senior DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Go, Linux, Python",Москва,2025-10-06 15:19:30+03:00,https://hh.ru/vacancy/126192190
123880848,Аналитик-исследователь киберугроз,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 12:29:52+03:00,https://hh.ru/vacancy/123880848
125139900,Back-end разработчик Node.js/Go,,,RUR,between3And6,От 3 до 6 лет,"Go, Node.js",Москва,2025-10-06 10:46:30+03:00,https://hh.ru/vacancy/125139900
122626708,Разработчик pl/sql,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Пермь,2025-09-26 10:45:24+03:00,https://hh.ru/vacancy/122626708
126244976,Java разработчик/Java Developer (ученик),70000.0,80000.0,RUR,noExperience,Нет опыта,"Git, Java",Пермь,2025-10-07 12:25:51+03:00,https://hh.ru/vacancy/126244976
125207979,"Python-разработчик Middle+ (офис, СПб)",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-10-02 10:30:54+03:00,https://hh.ru/vacancy/125207979
125906952,Аналитик-разработчик в HR,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL",Новосибирск,2025-09-29 15:30:10+03:00,https://hh.ru/vacancy/125906952
124998856,Software Engineer (Junior / Middle-Level),,,RUR,between1And3,От 1 года до 3 лет,"Node.js, Python",Ташкент,2025-09-08 10:31:50+03:00,https://hh.ru/vacancy/124998856
123149096,Инженер-программист C/C++,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Екатеринбург,2025-09-26 09:16:33+03:00,https://hh.ru/vacancy/123149096
124558135,Старший инженер-разработчик Java/C# с переходом на Go (Telecom),,,RUR,moreThan6,Более 6 лет,"Python, Shell",Санкт-Петербург,2025-09-26 16:47:16+03:00,https://hh.ru/vacancy/124558135
126066070,Старший программист систем машинного обучения,200000.0,350000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-02 13:51:46+03:00,https://hh.ru/vacancy/126066070
125646614,Программист микроконтроллеров на языке C,154611.0,307402.0,RUR,between3And6,От 3 до 6 лет,"Git, Python",Астана,2025-09-23 10:57:43+03:00,https://hh.ru/vacancy/125646614
124950918,AI Agent Developer (Python),,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, TensorFlow",Москва,2025-10-06 10:43:18+03:00,https://hh.ru/vacancy/124950918
126067488,Инженер поддержки платформ виртуализации,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python, Shell",Самара,2025-10-02 14:15:09+03:00,https://hh.ru/vacancy/126067488
121673539,Ведущий системный аналитик (РЕД АДМ),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-22 11:00:27+03:00,https://hh.ru/vacancy/121673539
124156897,Trainee Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-17 10:36:14+03:00,https://hh.ru/vacancy/124156897
125069653,DevOps Engineer,250000.0,300000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Go, PostgreSQL, Python",Калининград,2025-09-08 19:23:37+03:00,https://hh.ru/vacancy/125069653
125400873,N8n-разработчик Middle (AI-агенты),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python, TypeScript",Москва,2025-10-06 16:41:22+03:00,https://hh.ru/vacancy/125400873
125136980,Execution trader (TradeOps),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-10 09:59:56+03:00,https://hh.ru/vacancy/125136980
115794035,Senior frontend-разработчик,200000.0,300000.0,RUR,moreThan6,Более 6 лет,Java,Санкт-Петербург,2025-10-05 17:31:08+03:00,https://hh.ru/vacancy/115794035
124016158,Senior Java/Rust developer,,,RUR,moreThan6,Более 6 лет,"Grafana, Java, Kafka, PostgreSQL, Prometheus, Python, Redis, Rust",Москва,2025-10-06 14:21:23+03:00,https://hh.ru/vacancy/124016158
125092301,"Старший разработчик Go, PaaS, Языковая платформа",,,RUR,moreThan6,Более 6 лет,"Go, Java, Python",Москва,2025-09-09 11:31:16+03:00,https://hh.ru/vacancy/125092301
125488242,Analytics engineer / Data engineer,,,RUR,moreThan6,Более 6 лет,,Тбилиси,2025-10-06 14:56:25+03:00,https://hh.ru/vacancy/125488242
122622253,Программист C++ (Gamedev),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Ташкент,2025-09-08 12:13:13+03:00,https://hh.ru/vacancy/122622253
125480477,Разработчик алгоритмов управления в команду Control,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-18 12:50:19+03:00,https://hh.ru/vacancy/125480477
124227208,Data Scientist в Compliance,,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL",Москва,2025-10-01 09:45:32+03:00,https://hh.ru/vacancy/124227208
124189710,DevSecOps специалист,,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Docker, Linux, Python",Москва,2025-09-15 09:24:19+03:00,https://hh.ru/vacancy/124189710
125608808,Менеджер по продажам услуг,,180000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Ижевск,2025-09-22 14:05:15+03:00,https://hh.ru/vacancy/125608808
124270690,Специалист по автоматизированному тестированию\Automation QA Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"Python, Selenium, pytest",Москва,2025-10-07 13:26:15+03:00,https://hh.ru/vacancy/124270690
126112538,Архитектор программного обеспечения,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Самара,2025-10-03 13:35:25+03:00,https://hh.ru/vacancy/126112538
124007689,Разработчик AL решений,,220000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Москва,2025-10-07 08:32:02+03:00,https://hh.ru/vacancy/124007689
125069267,Principal C++ Software Engineer,,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-05 19:12:53+03:00,https://hh.ru/vacancy/125069267
125475473,Ведущий разработчик Python,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-18 11:35:16+03:00,https://hh.ru/vacancy/125475473
125770677,Разработчик C++ (ПО для базовой станции LTE),,,RUR,between3And6,От 3 до 6 лет,"Git, Linux, Python",Нижний Новгород,2025-09-25 14:07:46+03:00,https://hh.ru/vacancy/125770677
125320197,Системный администратор Unix,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Новосибирск,2025-09-15 11:03:15+03:00,https://hh.ru/vacancy/125320197
89101386,Senior С++ Developer,,,RUR,moreThan6,Более 6 лет,Python,Томск,2025-10-06 08:37:35+03:00,https://hh.ru/vacancy/89101386
125377551,Технический писатель,,,RUR,between1And3,От 1 года до 3 лет,"Git, Kubernetes, Python",Москва,2025-09-16 10:58:24+03:00,https://hh.ru/vacancy/125377551
125432213,Младший инженер технической поддержки,,80000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-10-05 12:07:15+03:00,https://hh.ru/vacancy/125432213
117961881,FPGA-разработчик в команду разработки лидаров,,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-02 18:50:37+03:00,https://hh.ru/vacancy/117961881
124481511,Программист микроконтроллеров С++ (Middle),,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-10-06 10:21:27+03:00,https://hh.ru/vacancy/124481511
111342030,"Старший инженер по тестированию ПО (встраиваемое ПО, Embedded, ПАК)",,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-17 18:12:20+03:00,https://hh.ru/vacancy/111342030
88127758,Системный программист ядра (Linux-like),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Новосибирск,2025-10-03 10:15:50+03:00,https://hh.ru/vacancy/88127758
125243160,Senior Fullstack developer,,,RUR,moreThan6,Более 6 лет,"CSS, React, TypeScript",Самара,2025-09-16 10:48:38+03:00,https://hh.ru/vacancy/125243160
125609990,System С++ developer в команду General components,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-22 14:24:38+03:00,https://hh.ru/vacancy/125609990
126170940,Metagamplay Programmer,,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-06 11:00:03+03:00,https://hh.ru/vacancy/126170940
119787452,Senior Python developer (Санкт-Петербург),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 18:10:54+03:00,https://hh.ru/vacancy/119787452
126022737,Ведущий системный администратор/системный инженер/DevOps (Tech Lead),,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-10-01 16:22:23+03:00,https://hh.ru/vacancy/126022737
124224721,Эксперт С++ в команду технологии автономного вождения,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-17 12:42:42+03:00,https://hh.ru/vacancy/124224721
124863277,Автотестировщик. Nova,,,RUR,moreThan6,Более 6 лет,"Go, Java, JavaScript, Kubernetes, Python, pytest",Москва,2025-09-08 20:25:47+03:00,https://hh.ru/vacancy/124863277
125115268,Разработчик AmoCRM,,140000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 16:31:50+03:00,https://hh.ru/vacancy/125115268
125854194,Администратор Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-26 17:51:57+03:00,https://hh.ru/vacancy/125854194
126172114,Администратор баз данных/DBA,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 11:11:42+03:00,https://hh.ru/vacancy/126172114
123309351,Senior Python backend developer,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-22 17:11:06+03:00,https://hh.ru/vacancy/123309351
