id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125259068,Стажер-разработчик DWH/ETL/Big Data,,,RUR,noExperience,Нет опыта,"Java, PostgreSQL, Python, SQL",Москва,2025-09-12 09:41:30+03:00,https://hh.ru/vacancy/125259068
125648122,Аналитик в страхование,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-23 11:19:20+03:00,https://hh.ru/vacancy/125648122
125445964,Fullstack разработчик (Python/Go + React),150000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Git, Go, Python, React",Москва,2025-09-17 15:31:42+03:00,https://hh.ru/vacancy/125445964
126065842,Cloud & DevOps Intern,,,RUR,noExperience,Нет опыта,"Bash, Docker, Python",Кант,2025-10-02 13:47:19+03:00,https://hh.ru/vacancy/126065842
125764535,Стажер инженер-разработчик ПЛИС,80000.0,,RUR,noExperience,Нет опыта,"Bash, Python",Москва,2025-09-25 13:01:40+03:00,https://hh.ru/vacancy/125764535
121288554,Программист Python,150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Ростов-на-Дону,2025-10-02 13:53:11+03:00,https://hh.ru/vacancy/121288554
126134984,Python-разработчик (Автотесты сетевого оборудования) Junior,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Санкт-Петербург,2025-10-04 12:45:48+03:00,https://hh.ru/vacancy/126134984
125503386,Инженер-программист (Junior C/C++ (Linux)),130000.0,,RUR,between1And3,От 1 года до 3 лет,"Go, Python, Rust",Москва,2025-10-03 21:26:19+03:00,https://hh.ru/vacancy/125503386
124170869,Инженер по нагрузочному тестированию,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Git, JavaScript, PostgreSQL, Python, SQL",Обнинск,2025-09-17 11:46:35+03:00,https://hh.ru/vacancy/124170869
124874313,Инженер по автоматизированному тестированию (Python),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-01 16:37:19+03:00,https://hh.ru/vacancy/124874313
125622144,Senior python-разработчик внешних сервисов,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-22 17:30:46+03:00,https://hh.ru/vacancy/125622144
124623565,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, PostgreSQL, Python",Казань,2025-09-28 10:07:05+03:00,https://hh.ru/vacancy/124623565
125836055,Junior ML Engineer / Data Scientist (младший специалист),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-26 11:50:28+03:00,https://hh.ru/vacancy/125836055
126072743,Technical Support specialist (L2-L3),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Минск,2025-10-02 15:36:51+03:00,https://hh.ru/vacancy/126072743
124838292,Аналитик SOC (L1),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-29 10:43:19+03:00,https://hh.ru/vacancy/124838292
49922352,Developer C++,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-24 10:36:02+03:00,https://hh.ru/vacancy/49922352
122230525,Senior Python developer (E-commerce),,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-09-12 11:20:58+03:00,https://hh.ru/vacancy/122230525
125464382,Python-разработчик для сервисов ML,130000.0,160000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Новосибирск,2025-09-18 08:57:44+03:00,https://hh.ru/vacancy/125464382
124841561,Senior Python Developer Backend,200000.0,300000.0,RUR,between1And3,От 1 года до 3 лет,"Flask, MongoDB, Python, SQL",Санкт-Петербург,2025-10-02 17:36:07+03:00,https://hh.ru/vacancy/124841561
125245410,Специалист по тестированию ПО (офис),,,RUR,between1And3,От 1 года до 3 лет,"Git, SQL",Дубна (Московская область),2025-09-11 17:34:53+03:00,https://hh.ru/vacancy/125245410
125615230,Разработчик чат-ботов,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Псков,2025-09-22 15:37:29+03:00,https://hh.ru/vacancy/125615230
125622550,Дата-инженер (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Нижний Новгород,2025-09-22 17:41:05+03:00,https://hh.ru/vacancy/125622550
126190098,Data Analyst / ML/AI Engineer,,274355.0,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL, Scikit-learn, TensorFlow",Алматы,2025-10-06 14:53:53+03:00,https://hh.ru/vacancy/126190098
125043991,Python-разработчик (AI agents),,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Python, REST API",Москва,2025-09-08 15:37:26+03:00,https://hh.ru/vacancy/125043991
125277854,Специалист поддержки второй линии в банк,150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Мурино,2025-09-12 14:49:14+03:00,https://hh.ru/vacancy/125277854
125956716,Computer Vision Engineer,,420000.0,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python",Москва,2025-10-06 12:10:17+03:00,https://hh.ru/vacancy/125956716
123994897,Java-разработчик Junior (направление AI),,,RUR,noExperience,Нет опыта,"Java, Python",Саранск,2025-09-08 09:21:41+03:00,https://hh.ru/vacancy/123994897
124625056,Программист-стажер 1С (кадровый резерв),50000.0,,RUR,noExperience,Нет опыта,"Java, Python",Омск,2025-09-15 15:58:03+03:00,https://hh.ru/vacancy/124625056
125276428,Специалист технической поддержки (2 линия),150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Всеволожск,2025-09-12 14:21:34+03:00,https://hh.ru/vacancy/125276428
125841687,Data Analyst (Finance),,,RUR,between3And6,От 3 до 6 лет,Python,Астана,2025-09-26 13:33:13+03:00,https://hh.ru/vacancy/125841687
124813521,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Нижний Новгород,2025-10-01 09:07:19+03:00,https://hh.ru/vacancy/124813521
125444691,Программист 1С,150000.0,,RUR,between3And6,От 3 до 6 лет,"Go, Kafka, Python, REST API, RabbitMQ",Курск,2025-09-17 15:11:13+03:00,https://hh.ru/vacancy/125444691
125706330,Ведущий Python разработчик,200000.0,350000.0,RUR,moreThan6,Более 6 лет,Python,Краснодар,2025-10-06 13:51:14+03:00,https://hh.ru/vacancy/125706330
126183180,Senior Research Analyst,,,RUR,moreThan6,Более 6 лет,Python,Астана,2025-10-06 13:16:18+03:00,https://hh.ru/vacancy/126183180
114684006,Cтажёр-разработчик автоматизированных тестов,,,RUR,noExperience,Нет опыта,"Java, Python",Санкт-Петербург,2025-09-20 12:15:05+03:00,https://hh.ru/vacancy/114684006
124247422,Marketing Project Manager,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 11:54:54+03:00,https://hh.ru/vacancy/124247422
125265638,ML-Python разработчик (NLP),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-12 11:23:04+03:00,https://hh.ru/vacancy/125265638
125642394,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Linux, SQL",Минск,2025-09-23 10:04:50+03:00,https://hh.ru/vacancy/125642394
125972826,Специалист по ML + 3D,,,RUR,between3And6,От 3 до 6 лет,Python,Иваново (Ивановская область),2025-09-30 15:36:35+03:00,https://hh.ru/vacancy/125972826
126053752,Computer vision Engineer,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-10-05 10:53:13+03:00,https://hh.ru/vacancy/126053752
125833938,Python-разработчик программного обеспечения,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-26 11:19:09+03:00,https://hh.ru/vacancy/125833938
125853996,Senior Product Manager / Product Lead,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-09-26 17:43:46+03:00,https://hh.ru/vacancy/125853996
126029386,Middle Product Analyst,,,RUR,between1And3,От 1 года до 3 лет,"MySQL, Python, SQL",Минск,2025-10-01 17:48:35+03:00,https://hh.ru/vacancy/126029386
126096919,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Git, Linux, Python",Москва,2025-10-03 09:29:17+03:00,https://hh.ru/vacancy/126096919
125043267,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Pandas, Python",Москва,2025-09-08 15:32:58+03:00,https://hh.ru/vacancy/125043267
124630000,Rust разработчик,,,RUR,between3And6,От 3 до 6 лет,"Python, Rust",Москва,2025-09-23 14:46:26+03:00,https://hh.ru/vacancy/124630000
125440441,Системный администратор,140000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 11:17:55+03:00,https://hh.ru/vacancy/125440441
125641842,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Алматы,2025-10-05 09:59:19+03:00,https://hh.ru/vacancy/125641842
125265164,Data Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,Spark,Москва,2025-09-12 11:16:30+03:00,https://hh.ru/vacancy/125265164
125374994,Python-разработчик,,575000.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Kubernetes, Python, asyncio",Москва,2025-10-04 10:23:01+03:00,https://hh.ru/vacancy/125374994
125297833,Менеджер образовательных продуктов [МТС Веб Сервисы],,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-14 13:48:46+03:00,https://hh.ru/vacancy/125297833
126125228,Разработчик C++ в команду Юлы,,,RUR,between3And6,От 3 до 6 лет,"Java, Python, Shell",Москва,2025-10-03 19:33:13+03:00,https://hh.ru/vacancy/126125228
125910604,Fullstack Python Developer (Junior+/Middle),,,RUR,noExperience,Нет опыта,"Python, SQL",Москва,2025-10-05 16:22:53+03:00,https://hh.ru/vacancy/125910604
126009389,Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-10-01 12:40:14+03:00,https://hh.ru/vacancy/126009389
125822598,Middle / Senior Python developer (Django),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Django, Pandas, Python",Москва,2025-09-26 08:03:02+03:00,https://hh.ru/vacancy/125822598
122933187,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-09-15 11:55:14+03:00,https://hh.ru/vacancy/122933187
124788235,Ведущий специалист по ручному тестированию\QA Lead,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-09-29 18:08:48+03:00,https://hh.ru/vacancy/124788235
125228919,Senior Python-разработчик,220000.0,270000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-11 14:23:52+03:00,https://hh.ru/vacancy/125228919
125601034,QA Automation (Backend) / AQA (Python) Engineer,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-22 12:17:20+03:00,https://hh.ru/vacancy/125601034
125904491,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Минск,2025-09-29 14:59:08+03:00,https://hh.ru/vacancy/125904491
125982797,PHP + Javascript разработчик / Fullstack developer,80000.0,,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-09-30 20:26:17+03:00,https://hh.ru/vacancy/125982797
125417848,Backend Developer (Python/FastAPI),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Ташкент,2025-10-05 09:02:20+03:00,https://hh.ru/vacancy/125417848
126056153,Специалист по созданию лицевых риггов,80000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,Python,Воронеж,2025-10-05 11:20:57+03:00,https://hh.ru/vacancy/126056153
122493254,Senior Python разработчик,150000.0,240000.0,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-05 17:27:59+03:00,https://hh.ru/vacancy/122493254
122804074,Fullstack Web QA,127271.0,217110.0,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Алматы,2025-09-16 07:40:30+03:00,https://hh.ru/vacancy/122804074
125152041,Python-разработчик (Middle+/Senior) в Fintech,,,RUR,between3And6,От 3 до 6 лет,Python,Алматы,2025-09-10 13:03:38+03:00,https://hh.ru/vacancy/125152041
125445065,Аналитик на проект по речевой аналитике,,,RUR,between1And3,От 1 года до 3 лет,,Ташкент,2025-09-17 15:16:16+03:00,https://hh.ru/vacancy/125445065
126063584,Cloud & DevOps Intern,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Docker, Python",Астана,2025-10-02 13:11:30+03:00,https://hh.ru/vacancy/126063584
125167073,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-26 11:53:23+03:00,https://hh.ru/vacancy/125167073
122390241,Middle Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390241
125701398,Java разработчик (middle+/senior),,,RUR,between3And6,От 3 до 6 лет,"Docker, Kubernetes, Python",Москва,2025-10-06 12:45:02+03:00,https://hh.ru/vacancy/125701398
125593909,Junior+Python Developer (Technical support),,,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Минск,2025-09-22 10:57:31+03:00,https://hh.ru/vacancy/125593909
125258816,Prompt-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-22 10:55:12+03:00,https://hh.ru/vacancy/125258816
125690940,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-24 10:18:18+03:00,https://hh.ru/vacancy/125690940
122690606,Разработчик Python (middle+),120000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Санкт-Петербург,2025-09-26 09:05:48+03:00,https://hh.ru/vacancy/122690606
123911013,Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python",Москва,2025-09-10 16:11:49+03:00,https://hh.ru/vacancy/123911013
123056836,Разработчик дистрибутива/Мейнтейнер,,,RUR,between1And3,От 1 года до 3 лет,"Python, Shell",Москва,2025-09-18 13:27:17+03:00,https://hh.ru/vacancy/123056836
126120548,Fullstack-разработчик Middle / Senior (Vue.js),140000.0,160000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, MySQL, Python",Санкт-Петербург,2025-10-03 15:56:31+03:00,https://hh.ru/vacancy/126120548
125924844,Product Analyst в Звук Бизнес,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python, SQL",Москва,2025-09-29 18:48:35+03:00,https://hh.ru/vacancy/125924844
125122318,Backend-разработчик (Python),,,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, HTML, JavaScript, PostgreSQL, Python",Москва,2025-10-03 09:56:34+03:00,https://hh.ru/vacancy/125122318
124170397,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-16 14:16:12+03:00,https://hh.ru/vacancy/124170397
